IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
5384,2021,Juan Lagares,LAA,32,112,309,327,73,6,76,1,0.638,0.136,0.274,-0.4,4.1,70,-1.7,-0.9
27845,2025,Matt Mervis,MIA,27,42,120,134,21,7,50,0,0.637,0.208,0.274,-0.4,1.5,72,-3.9,-0.7
8259,2021,Kurt Suzuki,LAA,37,72,219,247,49,6,44,0,0.636,0.119,0.282,-0.4,0.8,75,-3.9,-8.7
13367,2021,Stephen Piscotty,OAK,30,72,173,188,38,5,48,1,0.635,0.133,0.279,-0.4,2.2,79,-5.7,-3.0
15351,2022,Frank Schwindel,CHC,30,75,271,292,62,8,58,0,0.635,0.129,0.278,-0.4,0.8,80,-6.3,-0.2
9112,2021,Khris Davis,- - -,33,42,102,114,21,3,31,0,0.635,0.157,0.274,-0.4,3.1,74,-3.2,0.3
16219,2024,J.D. Davis,- - -,31,46,142,157,31,4,39,0,0.631,0.12,0.282,-0.4,1.0,86,-5.9,-3.7
15161,2024,Mitch Garver,SEA,33,114,367,430,63,15,133,0,0.627,0.169,0.281,-0.4,0.9,89,-10.3,-3.0
17893,2024,Tyler Nevin,OAK,27,87,245,278,50,7,64,1,0.618,0.127,0.276,-0.4,2.0,82,-7.2,-4.2
15937,2023,Aledmys Diaz,OAK,32,109,315,344,72,4,66,1,0.616,0.108,0.268,-0.4,2.8,71,-1.4,-2.2
16451,2023,Luis Guillorme,NYM,28,54,107,120,24,1,28,0,0.615,0.103,0.269,-0.4,3.1,69,-2.7,-3.3
20126,2025,Dylan Carlson,BAL,26,83,217,241,44,6,54,3,0.614,0.134,0.273,-0.4,3.2,74,-3.7,-1.4
16375,2022,Oscar Mercado,- - -,27,55,121,128,25,4,29,2,0.614,0.165,0.266,-0.4,6.0,72,-3.7,-2.3
10681,2025,Gio Urshela,ATH,33,59,181,197,43,0,40,0,0.613,0.088,0.271,-0.4,2.0,68,-0.9,-1.4
16442,2022,Ryan O'Hearn,KCR,28,67,134,145,32,1,35,0,0.611,0.082,0.272,-0.4,2.9,70,-3.6,-1.0
16429,2021,Jason Martin,TEX,25,58,144,154,30,6,41,3,0.603,0.146,0.26,-0.4,3.5,62,-1.8,-0.1
20529,2025,Nolan Jones,CLE,27,136,355,403,75,5,113,8,0.6,0.093,0.27,-0.4,4.7,72,-3.7,-0.4
25543,2024,Korey Lee,CHW,25,125,377,394,79,12,122,6,0.591,0.138,0.257,-0.4,4.1,65,-1.7,-7.9
18353,2024,Daz Cameron,OAK,27,66,170,186,34,5,51,5,0.587,0.129,0.258,-0.4,6.6,70,-3.9,-2.3
25621,2024,Bryan Ramos,CHW,22,32,99,108,20,3,22,0,0.586,0.131,0.257,-0.4,3.1,64,-2.7,-2.2
27684,2025,Michael Massey,KCR,27,77,262,277,64,3,43,2,0.581,0.069,0.254,-0.4,2.4,57,1.3,1.3
24589,2022,Richie Palacios,CLE,25,54,112,123,26,0,20,2,0.578,0.054,0.258,-0.4,3.4,66,-3.0,-1.0
17696,2021,Kevin Newman,PIT,27,148,517,554,117,5,41,6,0.574,0.083,0.249,-0.4,4.5,52,8.4,2.8
13807,2022,Kevin Plawecki,- - -,31,64,168,186,37,1,32,0,0.572,0.065,0.259,-0.4,1.3,60,-0.7,-4.5
25569,2023,Jake Alu,WSN,26,51,159,175,36,2,42,5,0.571,0.063,0.256,-0.4,5.3,57,0.2,1.0
6012,2022,Didi Gregorius,PHI,32,63,214,232,45,1,36,1,0.567,0.093,0.251,-0.4,5.1,59,-1.2,-3.8
15279,2024,Garrett Cooper,- - -,33,36,107,116,22,1,35,0,0.566,0.093,0.253,-0.4,2.4,58,-1.6,0.9
13723,2023,Jacob Stallings,MIA,33,89,241,276,46,3,67,0,0.565,0.095,0.256,-0.4,1.2,56,4.8,-0.5
15170,2022,Josh VanMeter,PIT,27,67,171,192,32,3,45,4,0.558,0.105,0.251,-0.4,6.0,56,-1.9,-0.9
13757,2025,Chris Taylor,- - -,34,58,113,125,21,2,42,2,0.557,0.115,0.25,-0.4,4.6,56,-1.0,-0.5
5760,2023,Avisail Garcia,MIA,32,37,108,118,20,3,39,2,0.556,0.13,0.241,-0.4,5.5,46,-0.3,1.1
25353,2024,Michael Stefanic,LAA,28,40,110,124,24,0,20,0,0.555,0.036,0.258,-0.4,1.0,64,-2.1,-2.5
12510,2024,Curt Casali,SFG,35,41,108,125,21,1,22,0,0.543,0.056,0.254,-0.4,1.6,62,-2.4,-5.1
22823,2023,Oswald Peraza,NYY,23,52,173,191,33,2,50,4,0.539,0.081,0.246,-0.4,3.5,52,1.5,0.7
14103,2021,Rio Ruiz,- - -,27,62,125,141,21,3,38,2,0.515,0.104,0.231,-0.4,3.7,37,1.5,1.2
31349,2024,Victor Scott II,STL,23,53,145,155,26,2,42,5,0.502,0.103,0.221,-0.4,5.5,40,0.8,0.2
27735,2023,Brett Wisely,SFG,24,51,120,131,21,2,40,2,0.497,0.092,0.222,-0.4,3.4,36,2.9,2.3
12037,2025,Jon Berti,CHC,35,53,100,107,21,0,22,11,0.492,0.02,0.226,-0.4,6.5,42,-1.1,-1.5
23372,2025,Hunter Feduccia,- - -,28,38,88,105,13,0,29,1,0.471,0.057,0.226,-0.4,2.7,39,0.2,-1.7
20017,2024,Miles Mastrobuoni,CHC,28,50,98,106,19,0,17,2,0.47,0.031,0.214,-0.4,4.5,35,0.1,-0.5
19610,2023,Keibert Ruiz,WSN,24,136,523,562,136,18,58,1,0.717,0.149,0.31,-0.5,1.6,93,-14.3,-21.3
1744,2021,Miguel Cabrera,DET,38,130,472,526,121,15,118,0,0.701,0.129,0.305,-0.5,0.9,92,-12.9,-0.8
17838,2021,Willie Calhoun,TEX,26,75,260,284,65,6,34,0,0.691,0.131,0.301,-0.5,3.3,90,-7.9,-3.1
15676,2023,Jose Abreu,HOU,36,141,540,594,128,18,130,0,0.68,0.146,0.295,-0.5,2.0,86,-12.9,-2.0
14691,2021,Harold Castro,DET,27,106,315,339,89,3,72,1,0.669,0.076,0.291,-0.5,2.9,83,-7.9,-9.2
11982,2021,Travis Shaw,- - -,31,84,220,250,44,9,68,0,0.659,0.173,0.289,-0.5,0.7,78,-4.4,-3.7
29606,2024,Justyn-Henry Malloy,DET,24,71,202,230,41,8,85,1,0.658,0.163,0.291,-0.5,2.8,88,-8.8,-3.3
2434,2022,Nelson Cruz,WSN,41,124,448,507,105,10,119,4,0.651,0.103,0.292,-0.5,3.0,87,-13.3,
20325,2022,Alex Kirilloff,MIN,24,45,144,156,36,3,36,0,0.651,0.111,0.286,-0.5,1.3,85,-5.6,-3.2
15191,2022,Chad Pinder,OAK,30,111,361,379,85,12,118,2,0.648,0.15,0.281,-0.5,2.9,85,-10.4,-5.6
1433,2021,Wilson Ramos,- - -,33,44,151,163,31,8,36,0,0.646,0.192,0.275,-0.5,0.9,73,-5.2,-6.3
22217,2024,Luis Campusano,SDP,25,91,277,299,63,8,41,0,0.642,0.134,0.282,-0.5,1.9,83,-7.8,-13.5
12005,2024,Nick Martini,CIN,34,52,146,163,31,5,38,1,0.641,0.158,0.279,-0.5,6.1,72,-4.0,-0.1
4892,2022,Mike Moustakas,CIN,33,78,252,285,54,7,75,2,0.64,0.131,0.286,-0.5,3.3,76,-5.4,-0.9
23359,2024,Nelson Velazquez,KCR,25,64,205,230,41,8,61,2,0.64,0.166,0.28,-0.5,5.3,78,-6.9,-1.9
15608,2021,Willians Astudillo,MIN,29,73,208,216,49,7,12,0,0.634,0.139,0.272,-0.5,0.9,72,-3.7,-2.7
5452,2023,Ji-Man Choi,- - -,32,39,104,117,17,6,35,0,0.624,0.221,0.267,-0.5,1.3,64,-3.6,-0.7
17893,2023,Tyler Nevin,DET,26,41,95,111,19,2,25,0,0.622,0.116,0.282,-0.5,3.8,76,-4.7,-3.1
14274,2024,Mitch Haniger,SEA,33,121,380,423,79,12,126,0,0.62,0.126,0.277,-0.5,1.3,85,-10.4,-4.1
23378,2023,Jose Barrero,CIN,25,46,133,149,29,2,44,3,0.619,0.105,0.276,-0.5,3.5,66,-3.1,-4.3
5254,2024,Robbie Grossman,- - -,34,87,208,245,44,3,58,3,0.616,0.082,0.283,-0.5,3.2,83,-8.6,-3.6
22558,2021,Jarred Kelenic,SEA,21,93,337,377,61,14,106,6,0.615,0.169,0.27,-0.5,4.3,73,-5.6,-6.0
19293,2024,Nick Senzel,- - -,29,74,236,267,46,7,61,1,0.614,0.136,0.273,-0.5,2.0,73,-5.0,-3.8
22842,2025,Alexander Canario,PIT,25,87,216,234,47,6,80,3,0.611,0.12,0.27,-0.5,4.5,68,-1.1,0.3
16930,2025,Jonah Heim,TEX,30,124,395,433,84,11,88,3,0.602,0.119,0.266,-0.5,2.8,69,-0.6,-4.6
26123,2023,Brett Baty,NYM,23,108,353,389,75,9,109,2,0.598,0.11,0.266,-0.5,3.1,67,-1.4,-2.4
12179,2022,Maikel Franco,WSN,29,103,371,388,85,9,75,1,0.597,0.113,0.261,-0.5,2.0,66,-0.4,-1.4
13367,2022,Stephen Piscotty,OAK,31,42,126,139,24,5,48,2,0.593,0.151,0.258,-0.5,3.7,69,-4.3,-2.2
29704,2025,Braxton Fulford,COL,26,38,108,120,23,1,36,1,0.591,0.111,0.258,-0.5,6.1,49,-2.1,-3.6
21270,2024,Sean Bouchard,COL,28,31,91,108,17,1,33,4,0.586,0.11,0.266,-0.5,6.2,55,-3.4,-2.1
12005,2025,Nick Martini,COL,35,43,102,111,23,1,18,0,0.582,0.069,0.259,-0.5,1.1,49,-2.0,0.5
15905,2022,Luis Torrens,SEA,26,57,151,166,34,3,50,0,0.581,0.073,0.261,-0.5,1.0,73,-3.8,-5.4
15223,2024,Adam Frazier,KCR,32,104,262,294,53,4,59,3,0.576,0.092,0.261,-0.5,5.1,65,-3.1,-0.9
15767,2021,Jose Marmolejos,SEA,28,41,106,122,17,4,39,0,0.574,0.151,0.256,-0.5,1.1,64,-3.6,-1.6
27482,2025,Robert Hassell III,WSN,23,70,197,206,44,3,62,4,0.572,0.091,0.252,-0.5,4.9,58,-2.0,-1.9
11368,2022,Yasmani Grandal,CHW,33,99,327,376,66,5,79,1,0.57,0.067,0.263,-0.5,1.0,68,0.8,-1.0
17040,2023,Jose Herrera,ARI,26,43,101,120,21,0,30,1,0.553,0.05,0.256,-0.5,4.1,56,-1.5,-4.1
22458,2022,Taylor Walls,TBR,25,142,407,466,70,8,120,10,0.553,0.113,0.252,-0.5,5.5,65,-4.4,-8.7
20242,2023,Kevin Smith,OAK,26,49,135,146,25,5,51,1,0.546,0.141,0.236,-0.5,3.9,49,-0.4,-1.6
14477,2021,Jake Cave,MIN,28,76,164,178,31,3,62,1,0.541,0.104,0.241,-0.5,3.7,50,-0.4,0.7
24770,2025,James Outman,- - -,28,59,134,148,18,6,63,1,0.537,0.187,0.237,-0.5,6.3,48,-1.9,-1.3
22244,2025,Jack Suwinski,PIT,26,59,150,178,22,3,57,7,0.534,0.107,0.25,-0.5,4.7,55,-2.8,-1.8
10441,2023,Jon Singleton,- - -,31,36,91,105,15,2,23,0,0.53,0.099,0.244,-0.5,1.7,51,-1.9,0.2
9874,2024,DJ LeMahieu,NYY,35,67,201,228,41,2,35,0,0.527,0.055,0.239,-0.5,1.7,53,2.4,3.8
16939,2025,Lane Thomas,CLE,29,39,125,142,20,4,44,4,0.518,0.112,0.235,-0.5,3.7,48,-1.2,-1.5
19956,2022,Mickey Moniak,- - -,24,37,106,112,18,3,44,1,0.509,0.132,0.223,-0.5,6.8,39,-0.7,-0.4
26224,2024,Darell Hernaiz,OAK,22,48,120,135,23,1,27,1,0.503,0.05,0.23,-0.5,2.0,50,-0.6,-1.6
17276,2021,Alex Jackson,- - -,25,52,131,151,18,3,73,0,0.488,0.099,0.227,-0.5,1.7,37,2.1,-0.7
20287,2025,Ben Rortvedt,- - -,27,44,112,128,17,1,23,0,0.445,0.054,0.211,-0.5,1.4,31,2.4,-0.4
15104,2021,Jonathan Davis,- - -,29,64,87,103,11,1,26,4,0.425,0.046,0.21,-0.5,5.9,25,1.3,1.1
12984,2023,Jackie Bradley Jr.,KCR,33,43,105,113,14,1,29,0,0.397,0.076,0.18,-0.5,2.6,3,4.1,4.1
26197,2022,Andrew Vaughn,CHW,24,134,510,555,138,17,96,0,0.75,0.159,0.327,-0.6,1.8,113,-27.7,-19.6
22197,2022,MJ Melendez,KCR,23,129,460,534,100,18,131,2,0.706,0.176,0.31,-0.6,3.1,97,-19.9,-20.8
17988,2023,Tyler Stephenson,CIN,26,142,465,517,113,13,135,0,0.696,0.135,0.305,-0.6,2.7,85,-11.3,-12.4
4949,2023,Giancarlo Stanton,NYY,33,101,371,415,71,24,124,0,0.695,0.229,0.297,-0.6,0.9,88,-10.9,-2.6
11737,2025,Nick Castellanos,PHI,33,147,547,589,137,17,133,4,0.694,0.15,0.3,-0.6,4.2,90,-16.2,-9.6
27615,2023,Alec Burleson,STL,24,107,315,347,77,8,45,3,0.691,0.146,0.3,-0.6,3.4,89,-11.1,-5.6
22117,2023,Nick Pratto,KCR,24,95,306,345,71,7,138,1,0.66,0.121,0.292,-0.6,2.0,80,-8.8,-3.1
21853,2024,Will Benson,CIN,26,128,343,388,64,14,154,16,0.65,0.19,0.285,-0.6,6.1,76,-6.1,-2.7
16376,2025,Michael Conforto,LAD,32,138,418,486,83,12,121,1,0.637,0.134,0.287,-0.6,2.4,83,-10.8,-5.6
10762,2023,Corey Dickerson,WSN,34,50,144,152,36,2,28,0,0.637,0.104,0.277,-0.6,2.8,71,-3.5,-1.5
16442,2021,Ryan O'Hearn,KCR,27,84,236,254,53,9,71,0,0.636,0.144,0.274,-0.6,2.1,68,-4.2,0.8
22169,2022,Calvin Mitchell,PIT,23,69,212,232,48,5,52,3,0.635,0.123,0.281,-0.6,3.1,77,-7.9,-4.5
21716,2024,Enmanuel Valdez,BOS,25,76,201,223,43,6,53,1,0.633,0.149,0.275,-0.6,2.4,73,-6.1,-6.6
27475,2024,Jordan Walker,STL,22,51,164,178,33,5,50,1,0.619,0.165,0.268,-0.6,4.2,72,-6.7,-4.7
30011,2025,Christian Encarnacion-Strand,CIN,25,36,130,137,27,6,32,0,0.61,0.169,0.261,-0.6,2.3,59,-3.2,-1.4
12179,2021,Maikel Franco,BAL,28,104,377,403,79,11,67,0,0.609,0.146,0.263,-0.6,0.9,62,-0.8,-1.9
11205,2021,Adam Eaton,- - -,32,84,254,288,51,6,71,3,0.608,0.126,0.271,-0.6,6.2,68,-4.9,-1.9
14387,2024,Harold Ramirez,- - -,29,73,238,246,62,2,50,6,0.604,0.063,0.265,-0.6,5.3,72,-6.7,0.0
20505,2025,Drew Waters,KCR,26,71,206,219,50,1,60,5,0.603,0.073,0.268,-0.6,6.0,66,-3.9,-2.3
13757,2024,Chris Taylor,LAD,33,87,213,246,43,4,76,5,0.598,0.099,0.272,-0.6,5.3,73,-4.7,-3.8
7927,2021,Eric Sogard,CHC,35,78,169,180,42,1,30,3,0.597,0.065,0.259,-0.6,4.5,61,-1.6,-2.3
24934,2025,David Fry,CLE,29,66,146,157,25,8,58,1,0.592,0.192,0.258,-0.6,3.2,63,-4.6,
20311,2024,Corey Julks,CHW,28,66,173,189,37,3,50,5,0.581,0.092,0.26,-0.6,3.8,66,-4.4,-1.9
22514,2025,Triston Casas,BOS,25,29,99,112,18,3,27,0,0.58,0.121,0.256,-0.6,0.1,56,-3.7,-1.7
27577,2023,Casey Schmitt,SFG,24,90,253,277,52,5,65,2,0.58,0.119,0.254,-0.6,3.4,58,0.2,-1.9
5497,2021,Marwin Gonzalez,- - -,32,91,276,307,55,5,78,3,0.579,0.105,0.259,-0.6,3.3,57,1.1,1.7
22896,2023,Lenyn Sosa,CHW,23,52,164,173,33,6,40,0,0.571,0.146,0.241,-0.6,1.2,48,-0.6,-1.3
19844,2022,Abraham Toro,SEA,25,109,324,352,60,10,65,2,0.563,0.139,0.246,-0.6,4.1,63,-1.5,0.0
17893,2022,Tyler Nevin,BAL,25,58,157,184,31,2,46,0,0.56,0.064,0.261,-0.6,1.4,68,-3.7,-3.2
19864,2025,Riley Adams,WSN,29,83,263,286,49,8,110,1,0.56,0.122,0.25,-0.6,2.9,57,-0.4,-5.8
13369,2021,Erik Gonzalez,PIT,29,71,220,229,51,2,40,2,0.558,0.068,0.244,-0.6,3.1,48,2.6,2.4
8202,2023,Josh Harrison,PHI,35,41,103,114,21,2,20,0,0.554,0.087,0.248,-0.6,1.2,50,-3.4,-3.4
15730,2022,Tyler Wade,LAA,27,67,147,163,32,1,33,8,0.544,0.054,0.247,-0.6,5.6,55,-2.4,-3.1
15124,2021,Tim Locastro,- - -,28,64,139,156,25,2,33,5,0.515,0.072,0.237,-0.6,5.0,46,-0.3,0.0
30011,2024,Christian Encarnacion-Strand,CIN,24,29,116,123,22,2,35,0,0.513,0.103,0.223,-0.6,2.4,35,-0.9,1.3
20054,2022,Bligh Madris,PIT,26,39,113,123,20,1,31,2,0.509,0.088,0.231,-0.6,3.6,42,-1.7,0.1
20536,2022,Vidal Brujan,TBR,24,52,147,162,24,3,37,5,0.487,0.095,0.22,-0.6,3.8,42,0.3,0.2
8418,2022,Ehire Adrianza,- - -,32,37,97,110,17,0,25,1,0.47,0.031,0.222,-0.6,3.3,39,-1.7,-1.9
23312,2024,Ryan Noda,OAK,28,36,95,111,13,1,37,0,0.465,0.074,0.223,-0.6,1.2,44,-1.2,0.8
22277,2024,Nick Allen,OAK,25,41,97,105,17,1,20,0,0.463,0.072,0.207,-0.6,1.0,33,-0.6,-1.9
23695,2023,Everson Pereira,NYY,22,27,93,103,14,0,40,4,0.427,0.043,0.202,-0.6,5.1,22,-0.1,1.1
22532,2025,Tyler Freeman,COL,26,110,377,428,106,2,51,18,0.715,0.08,0.319,-0.7,5.4,91,-14.7,-9.2
14523,2021,Pedro Severino,BAL,27,113,379,419,94,11,109,0,0.69,0.135,0.299,-0.7,0.6,87,-11.0,-18.1
20391,2021,Luis Garcia Jr.,WSN,21,70,236,247,57,6,43,0,0.686,0.169,0.291,-0.7,4.0,80,-8.4,-9.6
1744,2023,Miguel Cabrera,DET,40,98,334,370,86,4,74,0,0.675,0.096,0.299,-0.7,0.5,88,-10.2,0.1
15679,2023,Rowdy Tellez,MIL,28,106,311,351,67,13,86,0,0.667,0.161,0.288,-0.7,1.2,79,-7.7,-0.7
11342,2022,Jesus Aguilar,- - -,32,129,464,507,109,16,119,1,0.661,0.144,0.288,-0.7,1.5,82,-10.1,0.9
19844,2025,Abraham Toro,BOS,28,77,259,284,62,7,42,2,0.659,0.131,0.286,-0.7,3.3,77,-6.2,-2.0
17321,2022,Michael Chavis,PIT,26,129,401,426,92,14,126,1,0.654,0.16,0.282,-0.7,3.3,78,-10.4,-3.5
19198,2022,Yuli Gurriel,HOU,38,146,545,584,132,8,73,8,0.647,0.117,0.285,-0.7,3.8,85,-16.8,-6.0
9929,2022,Darin Ruf,- - -,35,119,334,388,68,11,105,2,0.645,0.135,0.291,-0.7,3.4,89,-14.9,-7.3
19892,2023,Pavin Smith,ARI,27,69,191,228,36,7,45,1,0.642,0.136,0.293,-0.7,2.2,81,-8.9,-4.2
22650,2023,Jordan Diaz,OAK,22,90,272,293,60,10,69,0,0.637,0.143,0.278,-0.7,0.8,77,-7.9,-6.7
12371,2022,Tommy La Stella,SFG,33,60,180,195,43,2,30,0,0.632,0.111,0.277,-0.7,1.3,78,-8.0,-3.3
14274,2023,Mitch Haniger,SFG,32,61,211,229,44,6,65,1,0.631,0.156,0.274,-0.7,4.3,72,-5.6,-2.9
16337,2024,Nick Gordon,MIA,28,95,260,275,59,8,67,5,0.627,0.142,0.271,-0.7,4.3,70,-3.2,-0.7
21987,2023,Rodolfo Castro,- - -,24,92,227,256,48,6,74,1,0.618,0.11,0.277,-0.7,1.9,69,-3.7,-5.1
12950,2021,Phillip Evans,PIT,28,76,214,247,44,5,53,1,0.611,0.093,0.278,-0.7,2.4,70,-6.2,-4.0
16852,2021,John Nogowski,- - -,28,52,129,143,30,1,22,0,0.611,0.078,0.273,-0.7,2.0,68,-3.5,-1.5
19293,2022,Nick Senzel,CIN,27,110,373,420,86,5,76,8,0.601,0.075,0.272,-0.7,3.7,67,-2.9,-3.9
26151,2024,Kyle Stowers,- - -,26,69,192,209,40,3,74,0,0.601,0.125,0.265,-0.7,3.5,68,-5.7,-3.9
19818,2025,Joshua Palacios,CHW,29,51,128,145,26,3,36,0,0.596,0.102,0.271,-0.7,0.9,71,-6.2,-4.2
5827,2024,Wilmer Flores,SFG,32,71,214,242,44,4,33,0,0.595,0.112,0.262,-0.7,1.1,68,-4.2,-0.1
20538,2023,Jose Miranda,MIN,25,40,142,152,30,3,24,0,0.566,0.092,0.252,-0.7,1.1,55,-4.2,-4.3
19635,2022,Sheldon Neuse,OAK,27,89,271,293,58,4,80,6,0.561,0.074,0.253,-0.7,5.4,65,-5.6,-4.8
17736,2021,Richie Martin,BAL,26,37,98,105,23,1,28,0,0.555,0.051,0.246,-0.7,2.3,50,-2.8,-4.2
24655,2021,Owen Miller,CLE,24,60,191,202,39,4,54,2,0.551,0.105,0.241,-0.7,3.5,51,-1.8,-0.6
17954,2022,Sam Hilliard,COL,28,70,174,200,32,2,57,5,0.544,0.08,0.251,-0.7,6.3,46,-2.0,-0.1
10047,2023,Wil Myers,CIN,32,37,127,141,24,3,48,2,0.541,0.094,0.243,-0.7,2.9,43,-2.0,0.1
15271,2021,Austin Wynns,BAL,30,45,130,139,24,4,31,1,0.54,0.123,0.236,-0.7,3.6,44,-1.4,-4.3
11445,2025,Mark Canha,KCR,36,46,113,125,24,1,24,0,0.537,0.053,0.244,-0.7,1.7,49,-2.7,-0.8
27461,2021,Shogo Akiyama,CIN,33,88,162,183,33,0,40,2,0.535,0.049,0.243,-0.7,2.8,44,0.3,0.1
15490,2021,Justin Williams,STL,25,51,119,137,19,4,46,0,0.531,0.101,0.229,-0.7,1.2,42,-0.5,1.0
31396,2025,Tyler Locklear,ARI,24,31,103,116,18,3,43,3,0.529,0.087,0.245,-0.7,4.1,52,-3.9,-1.7
9256,2023,A.J. Pollock,- - -,35,54,133,144,22,5,32,0,0.524,0.143,0.227,-0.7,2.5,46,-2.3,1.3
13355,2024,Luke Maile,CIN,33,55,135,154,24,2,52,2,0.52,0.074,0.241,-0.7,3.0,47,-2.1,-5.2
12532,2023,Kolten Wong,- - -,32,87,224,250,41,4,53,3,0.519,0.08,0.236,-0.7,3.6,50,-0.7,-1.4
12979,2024,Javier Baez,DET,31,80,272,289,50,6,69,8,0.516,0.11,0.224,-0.7,4.9,41,2.0,-1.5
18365,2022,Lewin Diaz,MIA,25,58,160,174,27,5,54,1,0.512,0.119,0.228,-0.7,2.4,40,-0.5,3.2
12977,2021,Michael Perez,PIT,28,70,210,231,30,7,68,0,0.511,0.148,0.225,-0.7,2.8,36,4.3,0.1
19896,2025,Connor Wong,BOS,29,63,168,188,32,0,42,2,0.5,0.048,0.23,-0.7,3.3,39,1.3,-2.4
12158,2023,Austin Barnes,LAD,33,59,178,200,32,2,43,2,0.498,0.062,0.229,-0.7,2.9,39,2.6,-1.2
24759,2025,Mickey Gasper,MIN,29,45,95,110,15,2,20,2,0.488,0.074,0.229,-0.7,5.5,42,-3.4,-3.0
17696,2025,Kevin Newman,LAA,31,57,114,116,23,2,23,1,0.481,0.07,0.209,-0.7,4.7,27,-0.9,-1.6
26031,2024,Vaughn Grissom,BOS,23,31,105,114,20,0,24,2,0.465,0.029,0.213,-0.7,4.6,30,-1.5,-1.8
9077,2022,Lorenzo Cain,MIL,36,43,145,156,26,1,36,2,0.465,0.055,0.212,-0.7,4.1,32,0.9,0.3
14818,2021,JaCoby Jones,DET,29,36,100,105,17,2,42,2,0.46,0.08,0.204,-0.7,3.7,24,-0.5,-0.8
29617,2024,Henry Davis,PIT,24,37,104,122,15,1,45,0,0.453,0.067,0.213,-0.7,1.4,31,-0.6,-2.8
12284,2021,Kevan Smith,- - -,33,33,95,106,16,0,31,0,0.448,0.032,0.196,-0.7,1.4,17,1.0,-1.1
20078,2021,Evan White,SEA,25,30,97,104,14,2,31,0,0.439,0.093,0.197,-0.7,1.6,24,-1.3,0.7
24703,2025,Jonah Bride,- - -,29,45,112,125,19,0,39,0,0.436,0.018,0.203,-0.7,1.0,23,1.2,2.3
12981,2023,Cam Gallagher,CLE,30,56,143,149,18,0,46,0,0.322,0.042,0.145,-0.7,1.2,-18,9.1,5.5
4314,2022,Joey Votto,CIN,38,91,322,376,66,11,97,0,0.689,0.165,0.31,-0.8,1.5,92,-13.8,-6.7
17982,2024,Ty France,- - -,29,140,479,535,112,13,114,1,0.67,0.132,0.296,-0.8,1.6,93,-18.2,-8.0
2396,2021,Carlos Santana,KCR,35,158,565,659,121,19,102,2,0.66,0.127,0.294,-0.8,2.1,81,-11.7,0.4
19901,2024,Gavin Sheets,CHW,28,139,451,501,105,10,106,2,0.66,0.124,0.291,-0.8,2.0,88,-15.0,-5.7
29617,2023,Henry Davis,PIT,23,62,225,255,48,7,69,3,0.653,0.138,0.287,-0.8,2.6,76,-6.7,-3.4
18607,2022,Jared Walsh,LAA,28,118,423,454,91,15,138,2,0.642,0.158,0.278,-0.8,3.2,77,-8.1,0.2
20529,2024,Nolan Jones,COL,26,79,256,297,58,3,91,5,0.641,0.094,0.287,-0.8,3.9,69,-6.7,-2.9
15149,2023,Trey Mancini,CHC,31,79,235,263,55,4,78,0,0.635,0.102,0.28,-0.8,1.9,75,-6.4,-0.9
15983,2021,Jackson Frazier,NYY,26,66,183,218,34,5,65,2,0.633,0.131,0.289,-0.8,3.0,84,-11.1,-8.6
27534,2025,Edouard Julien,MIN,26,64,182,208,40,3,61,0,0.633,0.104,0.286,-0.8,1.3,81,-8.1,-5.9
24729,2025,Logan O'Hoppe,LAA,25,119,423,451,90,19,139,2,0.629,0.158,0.273,-0.8,2.2,72,-5.8,-12.3
15429,2024,Kris Bryant,COL,32,37,133,155,29,2,48,0,0.623,0.083,0.287,-0.8,0.6,69,-6.4,-3.7
22184,2023,Mark Vientos,NYM,23,65,218,233,46,9,71,1,0.62,0.156,0.267,-0.8,3.2,68,-5.2,-0.9
11899,2025,Joc Pederson,TEX,33,96,265,306,48,9,65,2,0.614,0.147,0.276,-0.8,3.6,76,-8.8,0.2
28552,2025,Yanquiel Fernandez,COL,22,52,138,147,31,4,44,0,0.613,0.123,0.268,-0.8,1.1,55,-2.4,1.0
27465,2022,Spencer Torkelson,DET,22,110,360,404,73,8,99,0,0.604,0.117,0.272,-0.8,2.4,76,-8.1,-0.1
26467,2024,Luis Matos,SFG,22,45,150,156,32,5,24,0,0.584,0.133,0.25,-0.8,1.3,60,-5.6,-5.0
21707,2023,Oswaldo Cabrera,NYY,24,115,298,330,63,5,72,8,0.574,0.087,0.256,-0.8,4.9,59,-3.3,-0.5
6887,2025,Martin Maldonado,SDP,38,64,147,161,30,4,57,0,0.572,0.122,0.251,-0.8,0.8,61,-3.4,-7.3
13590,2023,Jesse Winker,MIL,29,61,166,197,33,1,51,0,0.567,0.048,0.269,-0.8,1.1,67,-5.2,0.0
8259,2022,Kurt Suzuki,LAA,38,51,139,159,25,4,29,0,0.561,0.115,0.254,-0.8,0.6,60,-4.2,-7.0
20003,2021,Keston Hiura,MIL,24,61,173,197,29,4,77,3,0.557,0.133,0.25,-0.8,5.7,53,-3.4,-0.4
13853,2023,Joey Wendle,MIA,33,112,297,318,63,2,67,7,0.554,0.094,0.242,-0.8,6.8,46,1.0,-2.8
14885,2021,Pat Valaika,BAL,28,91,259,281,52,5,76,1,0.54,0.089,0.238,-0.8,1.5,46,2.0,0.9
