IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
6609,2017,Freddy Galvis,PHI,27,162,608,663,155,12,111,14,0.69,0.127,0.298,1.7,5.3,79,11.6,4.6
5519,2012,Ruben Tejada,NYM,22,114,464,501,134,1,73,4,0.685,0.063,0.304,1.7,2.6,93,6.1,1.1
6387,2013,Michael Bourn,CLE,30,130,525,575,138,6,132,23,0.676,0.097,0.3,1.7,6.5,88,1.2,-0.6
4418,2014,Jed Lowrie,OAK,30,136,502,566,125,6,79,0,0.676,0.106,0.3,1.7,2.5,95,3.8,-1.7
971,2013,Jimmy Rollins,PHI,34,160,600,666,151,6,93,22,0.667,0.097,0.295,1.7,4.9,84,4.7,-2.1
2900,2017,Roberto Perez,CLE,28,73,217,248,45,8,71,0,0.664,0.166,0.289,1.7,1.3,73,18.7,14.0
3364,2013,Miguel Montero,ARI,29,116,413,475,95,11,110,0,0.662,0.114,0.295,1.7,1.0,81,15.9,7.2
4191,2010,Yunel Escobar,- - -,27,135,497,567,127,4,57,6,0.655,0.062,0.301,1.7,3.2,83,10.2,4.1
10231,2016,Jose Iglesias,DET,26,137,467,513,119,4,50,7,0.643,0.081,0.283,1.7,3.6,74,14.2,8.2
3448,2012,Jeff Mathis,TOR,29,71,211,227,46,8,68,1,0.642,0.175,0.277,1.7,3.2,68,15.8,11.5
10199,2018,Billy Hamilton,CIN,27,153,504,556,119,4,132,34,0.626,0.091,0.277,1.7,8.3,68,13.1,11.0
10847,2014,Andrelton Simmons,ATL,24,146,540,576,132,7,60,4,0.617,0.087,0.273,1.7,3.2,71,19.7,13.1
3878,2012,Chris Stewart,NYY,30,55,141,157,34,1,21,2,0.611,0.078,0.272,1.7,3.9,65,16.1,12.7
14811,2018,Luke Voit,- - -,27,47,143,161,46,15,43,0,1.069,0.35,0.447,1.6,1.5,188,-6.9,-4.0
1534,2014,Michael Cuddyer,COL,35,49,190,205,63,10,30,3,0.955,0.247,0.414,1.6,5.0,150,-3.9,-1.7
7996,2017,Jose Martinez,STL,28,106,272,307,84,14,60,4,0.897,0.21,0.379,1.6,4.6,136,-9.7,-5.7
13110,2017,Yoenis Cespedes,NYM,31,81,291,321,85,17,61,0,0.892,0.247,0.369,1.6,3.0,132,-7.1,-3.8
9957,2018,Steve Pearce,- - -,35,76,215,251,61,11,41,0,0.89,0.228,0.382,1.6,2.4,140,-4.7,0.0
15564,2018,Tyler White,HOU,27,66,210,237,58,12,49,0,0.888,0.257,0.377,1.6,3.4,144,-4.5,0.4
13744,2019,David Dahl,COL,25,100,374,413,113,15,110,4,0.877,0.222,0.364,1.6,5.6,111,-2.2,-0.2
3410,2013,Ryan Braun,MIL,29,61,225,253,67,9,56,4,0.869,0.2,0.37,1.6,3.9,133,-1.5,1.1
1907,2015,Andres Blanco,PHI,31,106,233,261,68,7,44,1,0.863,0.21,0.372,1.6,4.2,137,-2.5,-3.5
6274,2013,Carlos Quentin,SDP,30,82,276,320,76,13,55,0,0.855,0.217,0.372,1.6,1.4,143,-9.0,-5.5
8027,2013,Adam Lind,TOR,29,143,465,521,134,23,103,1,0.854,0.209,0.368,1.6,2.4,132,-14.6,-3.1
19755,2019,Shohei Ohtani,LAA,24,106,384,425,110,18,110,12,0.848,0.219,0.352,1.6,6.2,120,-9.9,
906,2012,Eric Chavez,NYY,34,113,278,313,78,16,59,0,0.845,0.216,0.36,1.6,0.9,126,-2.2,-0.5
9393,2013,Matt Adams,STL,24,108,296,319,84,17,80,0,0.839,0.22,0.365,1.6,1.8,135,-5.0,0.2
2154,2011,Ryan Howard,PHI,31,152,557,644,141,33,172,1,0.835,0.235,0.355,1.6,2.3,124,-13.8,-2.5
7476,2017,Alex Avila,- - -,30,112,311,376,82,14,120,0,0.834,0.183,0.362,1.6,1.8,125,-6.0,-9.4
8610,2010,Kendrys Morales,LAA,27,51,193,211,56,11,31,0,0.833,0.197,0.36,1.6,1.8,128,0.2,4.0
2434,2013,Nelson Cruz,TEX,32,109,413,456,110,27,109,5,0.833,0.24,0.359,1.6,2.6,122,-7.0,-1.5
2714,2012,Garrett Jones,PIT,31,145,475,515,130,27,103,2,0.832,0.242,0.352,1.6,3.9,124,-14.1,-6.7
9549,2018,David Freese,- - -,35,113,280,312,83,11,72,0,0.83,0.175,0.357,1.6,2.5,125,-2.8,-1.8
2967,2015,Tommy Pham,STL,27,52,153,173,41,5,41,2,0.824,0.209,0.352,1.6,6.8,126,0.6,0.6
3410,2017,Ryan Braun,MIL,33,104,380,425,102,17,76,12,0.823,0.218,0.347,1.6,5.3,111,-4.3,0.3
3035,2014,Michael Morse,SFG,32,131,438,482,122,16,121,0,0.811,0.196,0.355,1.6,2.2,132,-11.7,-5.4
3473,2012,Anthony Rizzo,CHC,22,87,337,368,96,15,62,3,0.805,0.178,0.349,1.6,2.5,117,-1.7,4.5
2136,2019,David Peralta,ARI,31,99,382,423,105,12,87,0,0.804,0.186,0.338,1.6,2.8,106,-0.6,3.7
1926,2012,Scott Hairston,NYM,32,134,377,398,99,20,83,8,0.803,0.241,0.342,1.6,5.7,119,-6.3,-2.9
6848,2017,Eduardo Nunez,- - -,30,114,467,491,146,12,54,24,0.801,0.148,0.342,1.6,4.8,112,-9.4,-9.9
4022,2016,Melky Cabrera,CHW,31,151,591,646,175,14,69,2,0.8,0.159,0.342,1.6,3.4,116,-15.7,-8.8
914,2011,Brennan Boesch,DET,26,115,428,472,121,16,83,5,0.799,0.175,0.348,1.6,4.2,116,-11.2,-6.1
8347,2015,Denard Span,WSN,31,61,246,275,74,5,26,11,0.796,0.13,0.348,1.6,5.3,120,-2.5,-3.4
2136,2017,David Peralta,ARI,29,140,525,577,154,14,94,8,0.796,0.15,0.342,1.6,4.6,104,-6.1,-0.4
9272,2016,Chris Davis,BAL,30,157,566,665,125,38,219,1,0.792,0.239,0.34,1.6,2.3,113,-15.5,-3.8
12225,2017,Scott Schebler,CIN,26,141,473,531,110,30,125,5,0.791,0.252,0.33,1.6,3.9,98,-2.2,2.7
1177,2015,Albert Pujols,LAA,35,157,602,661,147,40,72,5,0.787,0.236,0.333,1.6,2.7,114,-12.2,1.4
14950,2017,Johan Camargo,ATL,23,82,241,256,72,4,51,0,0.783,0.154,0.33,1.6,3.0,99,6.5,4.9
2830,2014,Travis Snider,PIT,26,140,322,359,85,13,67,1,0.776,0.174,0.343,1.6,2.3,122,-5.3,-2.1
9345,2018,Brock Holt,BOS,30,109,321,367,89,7,73,7,0.774,0.134,0.338,1.6,4.2,110,0.9,0.2
9810,2019,Brian Dozier,WSN,32,135,416,482,99,20,105,3,0.771,0.192,0.329,1.6,1.9,100,-0.5,-2.3
7927,2017,Eric Sogard,MIL,31,94,249,299,68,3,37,3,0.77,0.104,0.343,1.6,3.3,109,3.9,2.5
7571,2014,Lonnie Chisenhall,CLE,25,142,478,533,134,13,99,3,0.77,0.146,0.34,1.6,3.2,117,-12.8,-12.3
10243,2016,Randal Grichuk,STL,24,132,446,478,107,24,141,5,0.769,0.24,0.325,1.6,5.0,102,-2.5,-3.9
11579,2014,Bryce Harper,WSN,21,100,352,395,96,13,104,2,0.768,0.151,0.338,1.6,3.1,115,-3.5,0.5
13145,2018,Josh Bell,PIT,25,148,501,583,131,12,104,2,0.768,0.15,0.336,1.6,3.3,111,-9.0,1.3
15487,2019,Victor Reyes,DET,24,69,276,292,84,3,64,9,0.767,0.127,0.325,1.6,6.4,101,3.9,4.7
12037,2019,Jon Berti,MIA,29,73,256,287,70,6,73,17,0.755,0.133,0.326,1.6,7.1,104,0.8,-0.7
1857,2016,Joe Mauer,MIN,33,134,494,576,129,11,93,2,0.752,0.128,0.327,1.6,3.6,102,-4.6,6.1
2829,2017,Manny Pina,MIL,30,107,330,359,92,9,79,2,0.751,0.145,0.323,1.6,3.2,95,7.3,0.8
4727,2017,Jacoby Ellsbury,NYY,33,112,356,409,94,7,63,22,0.75,0.138,0.326,1.6,7.7,102,-2.3,-2.8
1760,2013,Cody Ross,ARI,32,94,317,351,88,8,50,3,0.745,0.136,0.326,1.6,2.8,102,6.0,9.7
5933,2019,Jean Segura,PHI,29,144,576,618,161,12,73,10,0.743,0.141,0.315,1.6,5.4,91,0.7,-5.6
4316,2012,Daniel Murphy,NYM,27,156,571,612,166,6,82,10,0.735,0.112,0.318,1.6,4.6,102,-6.7,-8.1
7739,2017,Travis d'Arnaud,NYM,28,112,348,376,85,16,59,0,0.735,0.198,0.308,1.6,1.6,92,7.2,0.7
1101,2016,Ichiro Suzuki,MIA,42,143,327,365,95,1,42,10,0.73,0.086,0.32,1.6,6.6,102,1.3,3.8
1849,2012,Rickie Weeks Jr.,MIL,29,157,588,677,135,21,169,16,0.728,0.17,0.321,1.6,5.6,97,-8.6,-10.7
5247,2014,Brett Lawrie,TOR,24,70,259,282,64,12,49,0,0.722,0.174,0.32,1.6,0.9,103,3.6,2.6
443,2012,Juan Pierre,PHI,34,130,394,439,121,1,27,37,0.721,0.063,0.32,1.6,8.0,99,-4.0,0.1
9682,2010,Adam Rosales,OAK,27,80,255,279,69,7,65,2,0.721,0.129,0.319,1.6,3.9,99,4.6,4.3
11379,2015,Delino DeShields,TEX,22,121,425,492,111,2,101,25,0.718,0.113,0.317,1.6,8.3,95,-5.7,-4.9
7870,2015,Jonathan Lucroy,MIL,29,103,371,415,98,7,64,1,0.717,0.127,0.313,1.6,3.8,95,9.5,3.6
4251,2011,Stephen Drew,ARI,28,86,321,354,81,5,74,4,0.713,0.143,0.315,1.6,5.4,92,8.1,4.3
5247,2013,Brett Lawrie,TOR,23,107,401,442,102,11,68,9,0.712,0.142,0.314,1.6,4.4,95,1.8,0.2
3707,2015,Geovany Soto,CHW,32,78,187,210,41,9,63,0,0.708,0.187,0.311,1.6,1.2,96,8.4,4.6
12434,2018,Kevin Pillar,TOR,29,142,512,542,129,15,98,14,0.708,0.174,0.302,1.6,5.6,88,1.7,-0.3
4298,2013,Matt Wieters,BAL,27,148,523,579,123,22,104,2,0.704,0.182,0.302,1.6,2.2,86,6.7,-3.1
3787,2014,David Wright,NYM,31,134,535,586,144,8,113,8,0.698,0.105,0.308,1.6,3.3,99,2.2,0.2
4720,2015,Chase Headley,NYY,31,156,580,642,150,11,135,0,0.693,0.11,0.307,1.6,2.3,92,-0.1,-2.4
10324,2013,Marcell Ozuna,MIA,22,70,275,291,73,3,57,5,0.693,0.124,0.304,1.6,6.0,92,7.3,8.5
14712,2019,Manuel Margot,SDP,24,151,398,441,93,12,88,20,0.691,0.153,0.296,1.6,6.7,84,8.9,7.3
6195,2018,Ian Kinsler,- - -,36,128,487,534,117,14,64,16,0.681,0.14,0.298,1.6,4.4,86,3.8,1.9
18030,2019,Harrison Bader,STL,25,128,347,406,71,12,117,11,0.68,0.161,0.293,1.6,6.5,82,10.1,8.5
6609,2016,Freddy Galvis,PHI,26,158,584,624,141,20,136,17,0.673,0.158,0.284,1.6,5.0,74,15.9,9.0
2628,2010,Jason Repko,MIN,29,58,127,146,29,3,38,3,0.671,0.118,0.307,1.6,4.1,87,10.6,12.2
2430,2011,Darwin Barney,CHC,25,143,529,571,146,2,67,9,0.666,0.078,0.294,1.6,5.9,79,8.7,6.6
2616,2013,Zack Cozart,CIN,27,151,567,618,144,12,102,0,0.665,0.127,0.289,1.6,3.0,78,10.1,3.4
1591,2012,Jamey Carroll,MIN,38,138,470,537,126,1,65,9,0.66,0.049,0.299,1.6,4.1,86,7.3,4.2
6141,2011,Tony Gwynn,LAD,28,136,312,340,80,2,61,22,0.66,0.096,0.292,1.6,7.8,85,7.2,10.4
11038,2018,Kevin Kiermaier,TBR,28,88,332,367,72,7,91,10,0.653,0.154,0.282,1.6,7.2,79,8.5,7.2
8155,2012,Everth Cabrera,SDP,25,115,398,449,98,2,110,44,0.648,0.078,0.291,1.6,7.4,87,1.0,-3.8
10,2010,David Eckstein,SDP,35,116,442,492,118,1,35,8,0.647,0.059,0.294,1.6,4.0,85,7.4,5.8
6609,2015,Freddy Galvis,PHI,25,151,559,603,147,7,103,10,0.645,0.081,0.283,1.6,5.5,76,8.3,1.8
13624,2015,Corey Seager,LAD,21,27,98,113,33,4,19,2,0.986,0.224,0.421,1.5,5.7,175,0.0,-1.0
13130,2015,Mikie Mahtook,TBR,25,41,105,115,31,9,31,4,0.97,0.324,0.411,1.5,6.8,167,0.5,1.5
8252,2019,Hunter Pence,TEX,36,83,286,316,85,18,69,6,0.91,0.255,0.377,1.5,5.1,128,-9.7,-3.7
15482,2019,Aristides Aquino,CIN,25,56,205,225,53,19,60,7,0.891,0.317,0.36,1.5,4.6,117,1.8,4.2
9957,2016,Steve Pearce,- - -,33,85,264,302,76,13,54,0,0.867,0.205,0.371,1.5,2.2,136,-6.4,-2.4
9911,2012,Chris Carter,OAK,25,67,218,260,52,16,83,0,0.864,0.275,0.369,1.5,1.4,137,-6.1,-1.1
96,2011,Andruw Jones,NYY,34,77,190,222,47,13,62,0,0.851,0.247,0.373,1.5,0.9,132,-0.8,2.8
5827,2019,Wilmer Flores,ARI,27,89,265,285,84,9,31,0,0.848,0.17,0.358,1.5,1.0,120,0.7,0.4
10472,2015,Enrique Hernandez,LAD,23,76,202,218,62,7,46,0,0.836,0.183,0.359,1.5,3.4,132,0.9,0.2
2161,2012,Jason Kubel,ARI,30,141,506,571,128,30,151,1,0.833,0.253,0.352,1.5,3.4,117,-10.6,-4.4
8090,2012,Matt Carpenter,STL,26,114,296,340,87,6,63,1,0.828,0.169,0.355,1.5,4.5,124,-7.4,-4.8
11270,2015,Aaron Altherr,PHI,24,39,137,161,33,5,41,6,0.827,0.248,0.353,1.5,8.0,124,3.4,4.7
7158,2012,Eric Young Jr.,COL,27,98,174,196,55,4,31,14,0.825,0.132,0.362,1.5,8.3,111,0.2,0.9
4220,2018,Ryan Zimmerman,WSN,33,85,288,323,76,13,55,1,0.824,0.222,0.351,1.5,2.8,118,-3.3,2.0
5452,2019,Ji-Man Choi,TBR,28,127,410,487,107,19,108,2,0.822,0.198,0.348,1.5,2.6,122,-12.8,-3.9
1659,2010,Hideki Matsui,LAA,36,145,482,558,132,21,98,0,0.82,0.185,0.358,1.5,1.4,126,-17.1,-3.5
16578,2019,Yandy Diaz,TBR,27,79,307,347,82,14,61,2,0.816,0.208,0.341,1.5,3.6,118,-3.4,-1.0
8623,2019,Donovan Solano,SFG,31,81,215,228,71,4,49,0,0.815,0.126,0.346,1.5,2.7,116,3.5,2.5
11982,2015,Travis Shaw,BOS,25,65,226,248,61,13,57,0,0.813,0.217,0.348,1.5,1.6,118,0.0,3.8
16556,2017,Ozzie Albies,ATL,20,57,217,244,62,6,36,8,0.81,0.171,0.347,1.5,7.4,110,1.2,0.3
11205,2018,Adam Eaton,WSN,29,95,319,370,96,5,64,9,0.805,0.11,0.358,1.5,5.4,123,-7.9,-4.5
18718,2016,Hyun Soo Kim,BAL,28,95,305,346,92,6,51,1,0.801,0.118,0.352,1.5,2.4,121,-5.1,-1.7
3978,2011,Chris Heisey,CIN,26,120,279,308,71,18,78,6,0.797,0.233,0.341,1.5,5.1,113,-2.4,-0.2
7287,2018,Carlos Gonzalez,COL,32,132,463,504,128,16,113,5,0.796,0.19,0.338,1.5,5.0,98,-0.5,4.7
10047,2017,Wil Myers,SDP,26,155,567,649,138,30,180,20,0.792,0.22,0.335,1.5,5.3,107,-15.2,-3.7
2495,2010,Pedro Alvarez,PIT,23,95,347,386,89,16,119,0,0.788,0.205,0.344,1.5,1.7,114,-2.7,-4.1
8610,2012,Kendrys Morales,LAA,29,134,484,522,132,22,116,0,0.787,0.194,0.339,1.5,1.9,119,-11.0,1.0
13265,2016,Mike Zunino,SEA,25,55,164,192,34,12,65,0,0.787,0.262,0.338,1.5,0.1,117,5.1,1.5
6368,2017,Adam Jones,BAL,31,147,597,635,170,26,113,2,0.787,0.181,0.334,1.5,2.7,106,-11.2,-13.4
1551,2016,David Ross,CHC,39,67,166,205,38,10,54,0,0.784,0.217,0.326,1.5,1.4,101,8.4,4.6
6421,2012,Roger Bernadina,WSN,28,129,227,261,66,5,53,15,0.777,0.115,0.341,1.5,4.4,113,0.0,0.8
4747,2017,Curtis Granderson,- - -,36,147,449,527,95,26,123,6,0.775,0.241,0.33,1.5,4.8,106,-7.7,-5.6
7476,2019,Alex Avila,ARI,32,63,164,201,34,9,68,1,0.774,0.213,0.323,1.5,2.2,96,11.7,8.0
1845,2013,Jonny Gomes,BOS,32,116,312,366,77,13,89,1,0.771,0.179,0.338,1.5,2.5,108,-2.9,1.6
6201,2013,Nate Schierholtz,CHC,29,137,462,503,116,21,94,6,0.77,0.219,0.331,1.5,4.4,109,-8.2,-2.9
4400,2010,Chris Denorfia,SDP,29,99,284,317,77,9,51,8,0.769,0.162,0.335,1.5,5.2,113,-0.2,0.8
9700,2011,Casper Wells,- - -,26,95,215,241,51,11,71,3,0.759,0.205,0.332,1.5,3.3,109,2.1,5.1
5497,2015,Marwin Gonzalez,HOU,26,120,344,370,96,12,74,4,0.759,0.163,0.329,1.5,3.3,111,-1.2,-0.2
14225,2015,Yasiel Puig,LAD,24,79,282,311,72,11,66,3,0.758,0.181,0.328,1.5,3.9,111,-0.9,2.4
5015,2015,Melvin Upton Jr.,SDP,30,87,205,228,53,5,62,9,0.757,0.171,0.326,1.5,6.7,110,2.6,1.9
5930,2011,Nick Markakis,BAL,27,160,641,716,182,15,75,12,0.756,0.122,0.333,1.5,3.5,105,-12.7,-5.3
10264,2018,Brandon Belt,SFG,30,112,399,456,101,14,107,4,0.756,0.16,0.327,1.5,4.1,107,-4.2,3.5
15937,2018,Aledmys Diaz,TOR,27,130,422,452,111,18,62,3,0.756,0.19,0.321,1.5,2.5,101,1.7,-2.7
7331,2012,Seth Smith,OAK,29,125,383,441,92,14,98,2,0.754,0.18,0.325,1.5,3.4,107,-6.6,1.4
5000,2014,Stephen Vogt,OAK,29,84,269,287,75,9,39,1,0.752,0.152,0.329,1.5,3.1,115,-1.7,1.6
2918,2013,Angel Pagan,SFG,31,71,280,305,79,5,36,9,0.749,0.132,0.329,1.5,6.0,116,-2.7,-3.7
3892,2016,Josh Reddick,- - -,29,115,398,439,112,10,56,8,0.749,0.123,0.324,1.5,4.0,104,-1.6,3.3
4969,2015,Luis Valbuena,HOU,29,132,434,493,97,25,106,1,0.748,0.214,0.325,1.5,2.2,108,-3.9,-3.2
4191,2016,Yunel Escobar,LAA,33,132,517,567,157,5,67,0,0.745,0.087,0.327,1.5,2.2,107,-6.8,-8.7
7739,2019,Travis d'Arnaud,- - -,30,103,351,391,88,16,85,0,0.745,0.182,0.314,1.5,1.9,100,4.0,0.3
2567,2011,Bryan Petersen,FLA,25,74,204,241,54,2,49,7,0.744,0.123,0.33,1.5,6.0,105,4.7,5.0
1260,2010,Ryan Ludwick,- - -,31,136,490,553,123,17,121,0,0.743,0.167,0.329,1.5,2.6,106,-3.7,1.8
950,2015,Marlon Byrd,- - -,37,135,506,544,125,23,145,2,0.743,0.206,0.317,1.5,3.9,100,-2.8,3.0
7802,2017,Miguel Rojas,MIA,28,90,272,306,79,1,32,2,0.736,0.085,0.318,1.5,4.1,98,4.1,0.9
5497,2019,Marwin Gonzalez,MIN,30,114,425,463,112,15,98,1,0.736,0.151,0.313,1.5,2.1,94,3.7,7.1
9893,2014,Colby Rasmus,TOR,27,104,346,376,78,18,124,4,0.735,0.223,0.321,1.5,4.4,104,-2.8,-3.1
3174,2011,Shin-Soo Choo,CLE,28,85,313,358,81,8,78,12,0.733,0.131,0.325,1.5,5.6,106,-1.7,2.1
3312,2014,Martin Prado,- - -,30,143,536,573,151,12,80,3,0.733,0.131,0.324,1.5,3.9,102,-2.8,-4.3
3353,2014,Matt Joyce,TBR,29,140,418,493,106,9,111,2,0.732,0.129,0.325,1.5,2.8,111,-9.2,-1.8
5352,2017,Yangervis Solarte,SDP,29,128,466,512,119,18,61,3,0.731,0.161,0.311,1.5,2.4,91,2.7,0.9
5751,2016,Hernan Perez,MIL,25,123,404,430,110,13,94,34,0.73,0.156,0.312,1.5,6.9,90,1.3,2.0
1736,2017,Jose Reyes,NYM,34,145,501,561,123,15,79,24,0.728,0.168,0.312,1.5,7.2,95,-4.6,-8.7
8553,2012,Gerardo Parra,ARI,25,133,385,430,105,7,77,15,0.727,0.119,0.317,1.5,5.4,93,2.9,4.5
5667,2015,Steven Souza Jr.,TBR,26,110,373,426,84,16,144,12,0.717,0.174,0.316,1.5,5.1,102,-5.1,-0.2
10231,2015,Jose Iglesias,DET,25,120,416,454,125,2,44,11,0.717,0.07,0.315,1.5,4.5,97,7.4,2.1
3797,2016,J.J. Hardy,BAL,33,115,405,438,109,9,68,0,0.716,0.138,0.307,1.5,1.2,90,7.7,2.6
12325,2016,Jace Peterson,ATL,26,115,350,408,89,7,69,5,0.715,0.111,0.317,1.5,3.1,95,3.0,2.3
10030,2014,Chris Owings,ARI,22,91,310,332,81,6,67,8,0.706,0.145,0.311,1.5,6.8,91,5.6,2.6
6012,2013,Didi Gregorius,ARI,23,103,357,404,90,7,65,0,0.704,0.12,0.311,1.5,3.5,91,3.9,-0.7
10231,2018,Jose Iglesias,DET,28,125,432,464,116,5,47,15,0.699,0.12,0.304,1.5,5.2,89,3.9,-1.5
10459,2017,Adeiny Hechavarria,- - -,28,97,330,348,86,8,67,4,0.695,0.145,0.295,1.5,5.7,84,8.8,4.6
6740,2015,Johnny Giavotella,LAA,27,129,453,502,123,4,59,2,0.694,0.104,0.303,1.5,3.9,93,-0.3,-2.2
3878,2014,Chris Stewart,PIT,32,49,136,154,40,0,27,0,0.693,0.037,0.311,1.5,1.0,100,9.9,6.9
10324,2015,Marcell Ozuna,MIA,24,123,459,494,119,10,110,2,0.691,0.124,0.302,1.5,1.9,92,2.0,1.1
7927,2013,Eric Sogard,OAK,27,130,368,410,98,2,51,10,0.686,0.098,0.303,1.5,5.3,91,3.8,1.8
3364,2016,Miguel Montero,CHC,32,86,241,284,52,8,58,1,0.684,0.141,0.299,1.5,3.3,83,12.5,7.8
6887,2016,Martin Maldonado,MIL,29,76,208,253,42,8,56,1,0.683,0.149,0.294,1.5,1.9,78,14.8,10.0
1307,2011,Orlando Hudson,SDP,33,119,398,454,98,7,84,19,0.681,0.106,0.302,1.5,6.1,95,-1.4,-3.1
17992,2018,David Fletcher,LAA,24,80,284,307,78,1,34,3,0.678,0.088,0.297,1.5,5.1,86,7.3,6.1
1443,2013,Mark Ellis,LAD,36,126,433,480,117,6,74,4,0.674,0.081,0.3,1.5,3.7,92,2.4,0.8
7571,2015,Lonnie Chisenhall,CLE,26,106,333,362,82,7,69,4,0.667,0.126,0.288,1.5,3.9,78,6.8,8.3
1488,2012,Andres Torres,NYM,34,132,374,434,86,3,90,13,0.664,0.107,0.297,1.5,6.6,88,5.0,3.6
5986,2012,Mike Aviles,BOS,31,136,512,546,128,13,77,14,0.663,0.131,0.288,1.5,4.1,75,9.1,3.9
1429,2013,Nick Punto,LAD,35,116,294,335,75,2,67,3,0.655,0.071,0.296,1.5,2.5,90,5.9,3.7
5519,2014,Ruben Tejada,NYM,24,119,355,419,84,5,73,1,0.652,0.073,0.292,1.5,1.2,88,9.5,4.7
144,2010,Jerry Hairston,SDP,34,119,430,476,105,10,54,9,0.652,0.109,0.289,1.5,4.3,82,10.1,7.3
4952,2014,Ryan Hanigan,TBR,33,84,225,263,49,5,39,1,0.642,0.107,0.295,1.5,1.7,90,10.1,5.1
12158,2018,Austin Barnes,LAD,28,100,200,238,41,4,67,4,0.619,0.085,0.281,1.5,3.8,77,13.9,10.1
4712,2011,Ben Revere,MIN,23,117,450,481,120,0,41,34,0.619,0.042,0.278,1.5,7.1,70,10.4,10.0
6310,2015,Alcides Escobar,KCR,28,148,612,662,157,3,75,17,0.614,0.064,0.271,1.5,5.9,66,13.7,7.0
2218,2015,Ryan Raburn,CLE,34,82,173,201,52,8,44,0,0.936,0.243,0.397,1.4,2.1,153,-6.4,-1.6
19612,2019,Bo Bichette,TOR,21,46,196,212,61,11,50,4,0.93,0.26,0.384,1.4,3.3,143,-3.1,-4.5
9952,2015,Trayce Thompson,CHW,24,44,122,135,36,5,26,1,0.896,0.238,0.383,1.4,5.5,146,0.5,1.7
13051,2015,Chris Colabello,TOR,31,101,333,360,107,15,96,2,0.886,0.198,0.381,1.4,3.9,143,-14.6,-9.3
7480,2013,Mike Carp,BOS,27,86,216,243,64,9,67,1,0.885,0.227,0.382,1.4,4.5,138,-7.3,-3.8
13744,2016,David Dahl,COL,22,63,222,237,70,7,59,5,0.859,0.185,0.367,1.4,7.7,113,0.7,2.9
13367,2015,Stephen Piscotty,STL,24,63,233,256,71,7,56,2,0.853,0.189,0.364,1.4,5.0,134,-3.6,-0.6
14811,2019,Luke Voit,NYY,28,118,429,510,113,21,142,0,0.842,0.2,0.36,1.4,2.0,126,-16.2,-6.5
1327,2012,Jayson Werth,WSN,33,81,300,344,90,5,57,8,0.827,0.14,0.362,1.4,5.3,127,-10.3,-7.3
96,2010,Andruw Jones,CHW,33,107,278,328,64,19,73,9,0.827,0.255,0.362,1.4,4.6,121,-3.9,0.0
3174,2019,Shin-Soo Choo,TEX,36,151,563,660,149,24,165,15,0.826,0.19,0.353,1.4,5.2,112,-22.4,-12.3
15937,2019,Aledmys Diaz,HOU,28,69,210,247,57,9,28,2,0.823,0.195,0.345,1.4,4.4,118,-0.2,0.9
2434,2011,Nelson Cruz,TEX,30,124,475,513,125,29,116,9,0.821,0.246,0.353,1.4,3.8,116,-12.2,-6.2
1766,2010,Laynce Nix,CIN,29,97,165,182,48,4,39,0,0.805,0.164,0.346,1.4,3.2,111,6.5,8.0
13359,2019,Tyler Naquin,CLE,28,89,274,294,79,10,66,4,0.792,0.179,0.33,1.4,3.2,105,1.1,4.8
15279,2019,Garrett Cooper,MIA,28,107,381,421,107,15,110,0,0.791,0.165,0.337,1.4,2.1,111,-3.7,2.7
12775,2016,Brad Miller,TBR,26,152,548,601,133,30,149,6,0.786,0.239,0.333,1.4,4.9,111,-15.4,-16.4
4962,2017,Asdrubal Cabrera,NYM,31,135,479,540,134,14,83,3,0.785,0.154,0.338,1.4,2.5,112,-5.7,-8.6
12179,2018,Maikel Franco,PHI,25,131,433,465,117,22,62,1,0.78,0.196,0.328,1.4,2.1,105,-1.8,-3.3
1191,2012,Chris Johnson,- - -,27,136,488,528,137,15,132,5,0.777,0.17,0.334,1.4,4.4,108,-3.8,-5.3
525,2010,Derrek Lee,- - -,34,148,547,626,142,19,134,1,0.774,0.168,0.343,1.4,1.9,109,-7.2,3.4
13152,2018,Jorge Polanco,MIN,24,77,302,333,87,6,62,7,0.773,0.139,0.336,1.4,4.6,111,-0.5,-3.9
10047,2018,Wil Myers,SDP,27,83,312,343,79,11,94,13,0.763,0.192,0.328,1.4,5.6,107,-3.0,-1.6
10243,2017,Randal Grichuk,STL,25,122,412,442,98,22,133,6,0.758,0.235,0.315,1.4,5.2,95,0.2,4.7
9112,2014,Khris Davis,MIL,26,144,501,549,122,22,122,4,0.756,0.214,0.33,1.4,4.2,107,-5.6,0.4
2918,2016,Angel Pagan,SFG,34,129,495,543,137,12,66,15,0.75,0.141,0.324,1.4,5.9,102,-8.0,-2.6
768,2011,Endy Chavez,TEX,33,83,256,274,77,5,30,10,0.749,0.125,0.326,1.4,6.4,98,3.1,2.6
9308,2015,Josh Phegley,OAK,27,73,225,243,56,9,51,0,0.749,0.2,0.323,1.4,2.4,106,4.9,0.3
11846,2018,Leonys Martin,- - -,30,84,318,353,81,11,77,7,0.747,0.17,0.323,1.4,5.6,101,0.8,-0.2
332,2010,Austin Kearns,- - -,30,120,403,461,106,10,116,4,0.746,0.132,0.334,1.4,3.6,108,-7.1,-2.3
